C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_04_977.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_04_977.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_04_977.jpg, -0.680114, 1, 0, 30.13335
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_05_079.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_05_079.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_05_079.jpg, -0.7722839, 1, 0, 30.14087
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_05_182.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_05_182.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_05_182.jpg, -0.4652297, 1, 0, 30.20757
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_05_290.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_05_290.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_05_290.jpg, -0.1112658, 1, 0, 30.19904
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_05_402.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_05_402.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_05_402.jpg, 0, 1, 0, 30.20517
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_05_510.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_05_510.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_05_510.jpg, 0, 1, 0, 30.1928
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_05_615.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_05_615.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_05_615.jpg, -0.3135453, 1, 0, 30.18597
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_05_719.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_05_719.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_05_719.jpg, -0.5993072, 1, 0, 30.14554
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_05_832.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_05_832.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_05_832.jpg, -0.2931224, 1, 0, 30.21519
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_05_932.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_05_932.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_05_932.jpg, -0.009403715, 1, 0, 30.20879
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_06_034.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_06_034.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_06_034.jpg, 0, 1, 0, 30.21139
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_06_148.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_06_148.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_06_148.jpg, -0.1575273, 1, 0, 30.20679
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_06_248.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_06_248.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_06_248.jpg, -0.4579371, 1, 0, 30.17334
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_06_353.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_06_353.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_06_353.jpg, -0.7713132, 1, 0, 30.11962
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_06_458.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_06_458.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_06_458.jpg, -0.4579891, 1, 0, 30.20421
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_06_570.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_06_570.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_06_570.jpg, -0.1184091, 1, 0, 30.21103
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_06_682.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_06_682.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_06_682.jpg, -0.048999, 1, 0, 30.20189
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_06_785.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_06_785.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_06_785.jpg, -0.3718269, 1, 0, 30.20069
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_06_896.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_06_896.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_06_896.jpg, -0.7353033, 1, 0, 30.13166
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_07_001.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_07_001.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_07_001.jpg, -0.4633902, 1, 0, 30.20204
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_07_114.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_07_114.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_07_114.jpg, -0.08077741, 1, 0, 30.21789
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_07_215.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_07_215.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_07_215.jpg, 0, 1, 0, 30.22575
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_07_324.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_07_324.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_07_324.jpg, 0, 1, 0, 30.19095
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_07_426.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_07_426.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_07_426.jpg, -0.3531948, 1, 0, 30.23767
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_07_541.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_07_541.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_07_541.jpg, -0.5506251, 1, 0, 30.16852
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_07_655.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_07_655.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_07_655.jpg, -0.1647033, 1, 0, 30.21235
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_07_756.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_07_756.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_07_756.jpg, 0, 1, 0, 30.21871
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_07_867.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_07_867.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_07_867.jpg, -0.3320388, 1, 0, 30.14565
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_07_976.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_07_976.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_07_976.jpg, -0.6626787, 1, 0, 30.14447
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_08_081.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_08_081.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_08_081.jpg, -0.8824767, 1, 0, 30.09089
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_08_193.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_08_193.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_08_193.jpg, -0.5469502, 1, 0, 30.20711
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_08_299.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_08_299.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_08_299.jpg, -0.2296516, 1, 0, 30.21508
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_08_401.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_08_401.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_08_401.jpg, 0, 1, 0, 30.19328
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_08_501.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_08_501.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_08_501.jpg, 0, 1, 0, 30.20845
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_08_608.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_08_608.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_08_608.jpg, 0, 1, 0, 30.19724
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_08_708.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_08_708.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_08_708.jpg, 0, 1, 0, 30.22124
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_08_812.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_08_812.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_08_812.jpg, 0, 1, 0, 30.19416
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_08_924.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_08_924.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_08_924.jpg, 0, 1, 0, 30.19849
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_09_025.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_09_025.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_09_025.jpg, -0.2574087, 1, 0, 30.18128
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_09_135.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_09_135.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_09_135.jpg, -0.3917265, 1, 0, 30.18204
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_09_248.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_09_248.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_09_248.jpg, -0.05667327, 1, 0, 30.19116
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_09_356.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_09_356.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_09_356.jpg, 0, 1, 0, 30.19058
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_09_458.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_09_458.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_09_458.jpg, 0, 1, 0, 30.19687
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_09_571.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_09_571.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_09_571.jpg, 0, 1, 0, 30.18777
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_09_679.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_09_679.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_09_679.jpg, 0, 1, 0, 30.19854
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_09_783.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_09_783.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_09_783.jpg, 0, 1, 0, 30.19724
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_09_885.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_09_885.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_09_885.jpg, 0, 1, 0, 30.22582
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_09_985.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_09_985.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_09_985.jpg, 0, 1, 0, 30.20535
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_10_093.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_10_093.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_10_093.jpg, 0, 1, 0, 30.23783
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_10_198.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_10_198.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_10_198.jpg, 0, 0.9580219, 0, 30.21033
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_10_305.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_10_305.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_10_305.jpg, 0, 0.6546599, 0, 30.13831
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_10_414.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_10_414.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_10_414.jpg, 0, 0.2760407, 0, 30.03738
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_10_520.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_10_520.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_10_520.jpg, 0, 0, 0, 29.95352
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_10_629.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_10_629.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_10_629.jpg, 0, 0, 0, 29.73863
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_10_731.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_10_731.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_10_731.jpg, 0, 0, 0.1287687, 29.10875
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_10_843.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_10_843.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_10_843.jpg, 0, 0, 0.42783, 27.47951
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_10_944.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_10_944.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_10_944.jpg, 0, 0, 0.736743, 25.86995
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_11_048.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_11_048.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_11_048.jpg, 0, 0, 1, 23.97846
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_11_156.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_11_156.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_11_156.jpg, 0, 0, 1, 22.41685
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_11_258.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_11_258.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_11_258.jpg, 0, 0, 1, 20.85844
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_11_362.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_11_362.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_11_362.jpg, 0, 0, 1, 19.32552
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_11_466.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_11_466.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_11_466.jpg, 0, 0, 1, 17.82816
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_11_575.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_11_575.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_11_575.jpg, 0, 0, 1, 16.04913
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_11_680.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_11_680.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_11_680.jpg, 0, 0, 1, 14.5854
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_11_781.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_11_781.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_11_781.jpg, 0, 0, 1, 13.15108
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_11_883.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_11_883.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_11_883.jpg, 0, 0, 1, 11.73679
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_11_993.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_11_993.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_11_993.jpg, 0, 0, 0.6742377, 10.0756
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_12_104.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_12_104.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_12_104.jpg, 0, 0, 0.3785691, 8.680751
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_12_209.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_12_209.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_12_209.jpg, 0, 0, 0.02451631, 7.012948
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_12_320.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_12_320.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_12_320.jpg, 0, 0, 0, 6.780959
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_12_424.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_12_424.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_12_424.jpg, 0, 0, 0, 6.817734
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_12_536.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_12_536.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_12_536.jpg, 0, 0, 0, 6.861564
C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\center_2024_03_27_05_47_12_649.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\left_2024_03_27_05_47_12_649.jpg, C:\Users\ali\Desktop\S4\ai\Self-Driving\dataset\test\IMG\right_2024_03_27_05_47_12_649.jpg, 0, 0, 0, 6.904951
